"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1305,1245,1275,1280,1395,1305,1302.5,1343.5,1295,1338,1350,1412.5,1375,1350,1422.5,1370,1475,1412.5,1385,1407.5,1385,1335,1337.5,1410,1355
"Ballard","Seattle","WA","Seattle","King",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1830,1865,1840.5,1820,1855,1870,1950,1870,1870,1802.5,1650,1700,1800,1800,1780,1792.5,1762.5,1725,1734.5,1773.5,1762,1723,1724,1724,1700,1786,1750,1717,1708,1737.5,1752,1825,1874.5,1745,1698.5,1603,1750,1795,1834
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",226,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1600,1500,1500,1500,1525,1500,1500,1500,1500,1595,1600,1550,1600,1595,1600,1600,1475,1500,1500,1525,1650,1612.5,1650,1700,1650,1650,1600,1600,1700,1675,1700,1650,1612.5,1625,1725,1750,1737.5,1725,1650,1650,1650,1655,1650,1650,1660,1660,1700,1655,1625,1660,1660,1650,1635,1595,1605,1595,1600,1665
"North Buckhead","Atlanta","GA","Atlanta","Fulton",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1495,1550,1575,1645,1550,1500,1551.5,1553,1553,1685,1740,1720,1652.5,1664.5,1672,1674,1674,1645,1595,1397.5,1407,1490,1482,1529,1600,1625,1505,1501,1591.5,1452,1540,1448,1440,1452,1411,1419.5
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,1666,1620,1710,1725,1710,1725,1700,1715,1673,1605,1624,1580,1721,1727.5,1668
"Cobble Hill","New York","NY","New York","Kings",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2600,2750,2687.5,2600,2600,2600,2600,2400,2400,2295,2200,2200,2200,2300,2595,2587.5,2600,2400,2600,2500,2600,2500,2400,2400,2500,2600,2600,2750,2800,2700,2700,2700,2850,2850,2850,2800,2650,2600,2800,2500,2600,2500,2450,2550,2550,2642,2725,2600
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1179,1159,1169,1204,1199,1299,1279,1279,1279,1279,1279,1299,1279,1272,1319,1324,1324,1319,1329,1349,1349,1359,1327,1359,1309,1329,1355,1352,1362,1377.5,1380,1369,1389,1404,1399,1388,1379,1347,1347.5,1339,1377
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",231,,,,,,,,,,,,990,1000,1000,1100,1100,1100,1100,1050,1100,1075,1150,1200,1200,1250,1150,1125,1125,1197.5,1100,1150,1050,1050,1100,1100,1125,1150,1150,1200,1200,1200,1175,1200,1225,1200,1200,1200,1250,1250,1212.5,1200,1200,1250,1290,1250,1250,1250,1250,1250,1250,1300,1300,1300,1350,1350,1300,1300,1350,1300,1350,1350,1300,1350,1375,1325,1300,1350,1300,1300,1300,1350,1300,1300,1375,1325,1350
"North Burnett","Austin","TX","Austin","Travis",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1479,1455,1423.5,1316,1431,1328,1280,1318,1369,1212,1224,1262,1316,1385.5,1382
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",233,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2325,2305,2340,2295,2330,2342.5,2345,2445,2400,2345,2345,2320,2305,2287.5,2285,2285,2317.5,2250,2165,2280,2245,2295,2275,2277.5,2307.5,2285,2275,2290,2245,2300,2277.5,2275,2282.5,2275,2252.5,2275,2325,2275,2250,2230,2230,2282.5,2315,2355,2352.5,2385.5,2382,2375,2435,2439.5,2417.5,2395,2395,2250,2350,2300,2262.5,2207.5,2162.5,2230,2290,2372.5
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1385,1475,1557.5,1560,1515,1565,1565,1540,1525,1520,1525,1539,1495,1552.5,1522.5,1525,1520,1545,1619,1495,1562.5,1531.5,1555,1555,1565
"Forest Hills","Washington","DC","Washington","District of Columbia",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1865,1913.5,1880.5,1928,2009.5,2081.5,1875,1884,1910,1950,1950,1875,1869,1910,1899,1894,1878,1875,1914,2005,1975,1955,1980,2035,2050,2036,1944,1895,1912,1892,1894,1897,1969.5,1999,2022,1977.5,1920,1890,1894.5,1925,1950,1955,1990,1984,1860,2099,2145,2019,2016,1944,1899,1956.5,1952
"Downtown","Austin","TX","Austin","Travis",236,,,,,,,,,,,,1520,1550,1626,1800.5,1895,1770.5,1659,1668,1612.5,1643,1700,1653,1750,1923,1842.5,1893,1830,1850,1935,1995,1907,1872,1918,1965,1910,1890.5,1950,1900,1950,1972.5,1930.5,1925,1900,1937.5,1943,1974.5,1938,1938,1921.5,1947.5,1960,1935,1925,1972,1950,1973,2000,2005,2021,2075,2015,2024.5,1987.5,1995,1995,2000,2000,2025,2025,2029.5,2020,2007.5,1997.5,2005,1977.5,1965,1804,1874,1948,1920,1876.5,1897.5,1910,1947.5,1955.5
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",237,,,,,,,,,,,,,,,,,,,,,950,1050,1100,975,1100,1100,985,980,1072.5,1000,1000,1100,1000,1050,1057.5,1057.5,1100,1050,1200,1200,1100,1100,1100,1100,1100,1100,1100,1150,1150,1135,1100,1100,1150,1100,1150,1200,1300,1200,1200,1200,1350,1325,1350,1250,1272.5,1300,1250,1250,1300,1500,1575,1450,1440,1450,1400,1500,1400,1275,1350,1400,1450,1300,1275,1250,1375,1375
"NoHo","New York","NY","New York","New York",238,,,,,,,,,,,,,,,,,3100,3095,3425,3647.5,3595,3600,3550,3500,3550,3550,3612.5,3790,3790,3592.5,3650,3695,3650,3650,3600,3650,3695,3650,3695,3695,3775,3795,3795,3900,3895,3800,3775,3762.5,3795,3800,3800,3890,3995,3895,3995,3995,3995,4150,3995,3972.5,3950,4047.5,4192.5,3950,3850,3895,3995,3972.5,4000,3995,4095,3995,3899,3995,4000,3950,3924.5,3995,3899,3872.5,3850,3850,3897,3850,3895,3895
"West End","Boston","MA","Boston","Suffolk",239,,,,,,,,,,,,,,,,,,,,,2700,2700,2800,2685,2670,2580,2595,2500,2585,2742.5,2650,2597.5,2700,2800,2770,2700,2690,2775,2875,2915,3009,2915,2850,2890,2784,2830,2869.5,2900,2915,2970,2940,2950,3040,3009,2862,2840,2885,2887.5,2902,2835,2825,2815,2899,2887.5,2875,2812.5,2855,2915,2912.5,2950,2915,2899,2915,2990,2970,3040,2980,2710,2899,2990,2915,2904,2905,2915,2980,2975
"West Loop Gate","Chicago","IL","Chicago","Cook",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,2278,1987,1871.5,1809,1696,1680,1706,1682.5,1697,1690.5,1691,1690.5,1692,1714.5,1692,1706,1696
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",241,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1500,1500,1510,1545,1570,1650,1712.5,1640,1615,1605,1690.5,1700,1695,1700,1687.5,1705,1700,1700,1690,1750,1750,1700,1700,1730,1750,1709,1750,1750,1800,1849,1925,1905,1935,1925,1905,1877,1835,1820,1900,1925,1925,1950,1999.5,1997,1975,1980,1992.5,1970,1955,1927.5,1930,1905,2005,2067.5,2115,2010,2030,2050,2160,2145
"Baldwin Park","Orlando","FL","Orlando","Orange",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1287.5,1283,1354,1395,1470,1449.5,1445,1435,1440,1495,1479,1500,1495,1345,1445,1464,1475
"Woodley Park","Washington","DC","Washington","District of Columbia",243,,,,,,,,,,,,,,,,,,,,,,2097,2185,2320,2230,2379,2442,2306.5,2278,2344,2420,2361,2282,2345,2325,2141.5,2120.5,2086,2127.5,2227.5,2243,2362.5,2336,2171.5,2100,2050,2060,2116,2072.5,2072.5,2037.5,2005,2035,2022.5,2035,2095,2148,2115,2032.5,2125,2080,2201,2125,2125,2162.5,2125,2167.5,2136.5,2148,2125,2200,2100,2095,2100,2125,2147,2200,1925,2201,2201,2097.5,2112.5,1997.5,2125,2152.5,2125
"Zilker","Austin","TX","Austin","Travis",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1325,1325,1325,1550,1450,1407.5,1375,1375,1445,1402.5,1340,1355,1325,1327.5,1342.5,1422.5,1395,1380,1380,1410,1510,1582.5,1637,1605,1640,1700,1755,1709,1732,1700,1724,1744,1738.5,1749,1722.5,1737,1733.5,1779,1789.5,1755,1735.5,1830,1720,1702.5,1737.5,1600.5,1860,1857.5,1809.5,1660,1643.5,1753,1692.5,1660
"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,949.5,975,975,1025,1100,1197.5,1100,1275,1125,1195,1295,1150,1160,1150,1175,1200,1200
"Lindbergh","Atlanta","GA","Atlanta","Fulton",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1284,1215,1277.5,1456,1367,1400,1462,1429,1438,1510,1566,1321,1281,1328.5,1328,1295
"New Eastside","Chicago","IL","Chicago","Cook",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2200,2225,2200,2130,2000,1988,1934,2133,2183.5,2125,2076,2045,2089,2130,2127.5,2125,2085,2006,2082.5,2103,2075,2083,2043,2001,1994,1994,2006,2100,2244.5,2248,2143,2122.5,2041,2025,2013,2044,2113,2142,2190,2185,2168,2020,2099.5,2012.5,2100,2090,2102
"Garment District","New York","NY","New York","New York",248,,,,,,,,,,,,,,2950,3300,3425,3297.5,3280,3325,3300,3445,3400,3392.5,3350,3295,3250,3225,3290,3395,3400,3367.5,3395,3395,3400,3399,3395,3400,3435,3400,3495,3450,3405.5,3495,3475,3320,3320,3325,3350,3389.5,3390,3375,3450,3499,3600,3650,3500,3500,3600,3669,3650,3697.5,3730,3875,3710,3600,3575,3782.5,3875,3715.5,3600,3600,3675,3555,3530,3600,3500,3730,3625,3560,3725,3650,3730,3750,3605,3695,3772.5
"Southmoor Park","Denver","CO","Denver","Denver",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,988,1032,1045,1019,957.5,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1283,1346,1330,1330.5,1265,1353,1440,1539,1589,1479,1325,1338,1315,1395,1384,1409
"Union Station","Denver","CO","Denver","Denver",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2200,2075,2200,2375,2250,2250,2250,2250,2500,2250,2250,2250,2275,2250,2250,2030,2087.5,2082.5,2140,2185,2145,2075,2097.5,2087.5,2025,2057.5,1904.5,1975,2000,2000,2095,2095,2086.5,1995,1945,1857.5,2053.5,2045,1815,1755,1850,2100,2165
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2200,2000,2000,2000,2000,2150,2350,2500,2500,2500,2500,2462.5,2400,2325,2400,2500,2525,2700,2600,2700,2500,2525,2350,2200,2462.5,2500,2500,2600,2400,2300
"Fulton River District","Chicago","IL","Chicago","Cook",252,,,,,,,,,,,,,1666.5,1687,1697.5,1699.5,1741,1750,1759,1769,1762,1799.5,1807,1824.5,1818,1857,1903,1889,1880,1865,1870,1800,1815,1909,1840,1856,1923,1899,1950,1974.5,2000,1949.5,1953.5,1933,1950,1925,1950,1975.5,1985,1999,2000,1989.5,2005,1997,1992,2004,2020,2019.5,1962,2010,2000,1985.5,2009.5,2035,1974,2035,1987,1954,1906,1930.5,1899,1922.5,1956,1952,1945,1922.5,1930,1967,1999,1947,1951,2049.5,1895.5,1972,1981,2025
"Goose Island","Chicago","IL","Chicago","Cook",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,2199,2240,2312.5,2210,2297.5,2273,2352.5,2400,2350,2400,2376.5,2205,2305,2302,2203,2117.5,2053,2109.5,2175,2175
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",254,,,,,,,,,,,,,,,,,,,,,,,,3410.5,3391.5,3501,3552,3375,3095,3522.5,3595,3325,3030.5,2933,3350,3125,2679,3079.5,3287,3350,3425,3500,3500,3250,3229,3362.5,3250,3240,3300,3350,3205,3325,3500,3450,3433.5,3497.5,3495,3306,3419,3500,3595,3595,3621,3635.5,3650,3655,3652.5,3662.5,3817,3760,3650,3695,3805.5,3695,3595,3657,3625,3258,3595,3650,3573,3526.5,3500,3602.5,3597,3650
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1820,1805,1775,1770,1842.5,1895,1950,1950,1910,1905,1880,1915,1950,1975,1925,1905,1977.5,1925,1930,1980,1975,2075,2110,2020,2022.5,2027.5,2047.5,2025,1965,2005,2027.5,2010,2155,2160,2140,2062.5,2087.5,2065,2075
"Navy Yard","Washington","DC","Washington","District of Columbia",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1987.5,2072.5,2172,2243,2208,2151,2200,2201.5,2199.5,2205,2160,2160,2155,2228,2198,2203,2200,2155,2196,2300,2200,2275,2232.5,2245,2105,2240,2252.5,2314
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,1417.5,1400,1435,1312.5,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
"Central Business District","Orlando","FL","Orlando","Orange",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1266,1350,1350,1290,1350,1297,1234,1210,1219,1250,1289,1254.5,1280,1200,1250,1200,1290,1322.5,1290,1335,1315,1269,1289,1395,1300,1302.5,1295,1300,1352.5,1300,1189,1150,1154.5,1342,1395,1350,1339,1318.5,1319,1349,1456,1329,1297.5,1297.5,1200,1339,1299,1349.5,1319,1400,1355,1327,1265,1303,1300,1289
"Downtown","Boston","MA","Boston","Suffolk",259,,,,,,,,,,,,,,,,,2740,2740,2825,2815,2755,2850,3000,3000,2992.5,3000,3000,3050,3150,3095,3070,2990,3000,3032.5,3110,3110,3150,3150,3195,3217.5,3150,3117.5,3200,3200,3237.5,3150,3257.5,3150,3250,3245,3250,3250,3155,3180,3180,3165,3150,3132.5,3090,3085,3000,3000,3150,3140,3125,3100,3150,3150,3070,3067.5,3085,3137.5,3100,3112.5,3100,3137.5,3200,3200,3150,3200,3125,3400,3175,3150,3150,3125
"Downtown","Baltimore","MD","Baltimore","Baltimore City",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1580,1599,1515,1525,1545,1550,1560,1475,1437.5,1297,1262.5,1390,1432.5,1570,1500,1645,1600,1575,1553.5,1557.5,1510,1549,1537,1537,1485,1492,1477,1445,1425,1385,1417,1403,1395,1375,1365,1359,1350
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",261,,,,,,,,,,,,,,1400,1400,1475,1425,1400,1450,1600,1600,1600,1600,1600,1700,1800,2000,2100,1800,1800,1950,1850,1695,1695,1695,1750,2000,1825,1850,1850,1850,2000,2100,2300,2300,2300,2300,2200,2350,2350,2350,2200,2297.5,2300,2200,2200,2450,2450,2500,2200,2200,2300,2200,2200,2200,2400,2395,2250,2200,2200,2200,2200,2500,2300,2100,1999,2050,1995,1900,1999.5,2300,2150,2000,1975,1975,2000
"Central Park","New York","NY","New York","New York",262,,,,,,,,,,,,2694.5,2500,2700,2700,2850,2850,2900,2850,2800,2900,2970,3000,3000,3000,2900,2900,2800,2850,2895,2900,3100,3000,3075,3100,3100,3000,3190,3100,3100,3085.5,3000,3000,3100,3112.5,3100,3100,3200,3195,3200,3200,3170,3175,2822.5,3034.5,3200,2995,2972.5,2995,3034.5,3200,3250,3225,3074,3034.5,3034.5,3034.5,3200,3200,3137,3137,3200,3100,3137,3200,3200,3200,3175,3200,3200,3137,3200,3200,3074,2995,3034.5
"Denny Triangle","Seattle","WA","Seattle","King",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2400,2420,2420,2433,2395,2322,2330,2367.5,2330,2485.5,2389,2657.5,2582.5,2578.5,2597.5,2595,2602.5,2645,2600,2514,2483,2420,2497,2568,2393,2536,2479,2560.5,2362,2500,2422,2514.5,2737
"South Lake Union","Seattle","WA","Seattle","King",264,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1475,1475,1475,1475,1475,1499.5,1499,1525,1549,1525,1500,1632.5,1675,1676.5,1630,1651,1650,1673,1673,1672,1721,1795,1762.5,1749.5,1744,1820.5,1776,1924,1905,1954.5,1959,1953,1959,1998,1815.5,1794,2046,2085.5,2051.5,2075,2019.5,2055,1993,1955,1920,1917,1955.5,2135,1952,2072.5,2146.5,2045,2060,2020,2008,2026.5,1974,2132,2109.5,2105
"River West","Chicago","IL","Chicago","Cook",265,,,,,,,,,,,,,,,1495,1495,1520.5,1520.5,1525,1525,1525,1528,1528,1575,1558,1600,1652,1675,1650,1650,1675,1675,1770,1770,1730,1750,1770,1750,1780,1830,1920,1905,1905,1926,1765,1795,1700,1725,1750,1762.5,1760,1750,1725,1700,1725,1750,1725,1700,1699,1725,1750,1767,1846,1858,1870,1873,1760.5,1800,1778,1780.5,1761,1753,1756,1753.5,1650,1700,1660,1679.5,1660,1699,1655,1660,1650,1699.5,1700,1700
"Bay Village","Boston","MA","Boston","Suffolk",266,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2425,2200,2200,2250,2200,2100,2200,2200,2200,2200,2200,2200,2250,2300,2350,2200,2200,2200,2200,2250,2300,2300,2400,2400,2350,2300,2400,2325,2262.5,2500,2300,2250,2250,2250,2400,2400
"City Center District","Dallas","TX","Dallas-Fort Worth","Dallas",267,,,,,,,,,,,,,,,,,,,,,,,1373,1365,1373,1360,1359,1355,1430,1496,1431,1407,1382,1399,1396,1434,1340,1350,1340,1360,1391,1396,1372.5,1375,1375,1300,1265,1348,1365.5,1355,1292,1337.5,1375,1367.5,1335.5,1356,1422.5,1442,1574,1510,1427.5,1400,1500,1500,1510,1521,1505,1533.5,1548,1491,1497,1557,1554,1648,1660,1640.5,1662,1610.5,1518.5,1551,1575,1497.5,1593,1508,1525,1570.5
"Central Office","Richmond","VA","Richmond","Richmond City",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1349,1349,1349,1349,1349,1349,1349,1359,1354,1354,1359,1359,1349,1359,1359,1354,1354,1312,1299,1329
"Alafaya","Orlando","FL","Orlando","Orange",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1024.5,1039.5,1020,981,1045,1050,1020,1137,1105.5,1124,1120,1036,1070,1067.5,1100,1143
"Chestnut Hill","Brookline","MA","Boston","Norfolk",269,,,,,,,,,,,,,,,,,,1700,1725,1700,1697.5,1700,1700,1725,1735,1735,1810,1810,1810,1810,1830,1835,1810,1820,1830,1845,1900,1920,1925,1925,1900,1910,1900,1900,1900,1900,1915,1910,1915,1915,1925,1885,1900,1900,1900,1890,1900,1920,1930,1980,1950,1915,1907.5,1900,1892.5,1920,1967.5,1920,1910,1922.5,1980,1975,1980,1980,2010,2050,1950,2020,1855,1892.5,1847.5,1870,2010,2020,2050,2020
"Downtown","Indianapolis","IN","Indianapolis","Marion",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1370,1429,1445,1455,1365,1379,1435,1427.5,1420,1427.5,1399.5,1427.5,1427.5,1435,1420,1370,1265,1265
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",269,,,,,,,,,,,,,,,,,,,,,,,,1840,1695,1903,1907.5,1768,1702,1776.5,1739,1733,1735,1615,1720.5,1706.5,1699.5,1760,1849,1795,1849,1799,1745,1758,1811,1611,1725,1844,1897.5,1824,1800,1824,1895,1860,1843,1796,1722.5,1699,1667,1635,1794.5,1753,1770,1884,1908,1888,1888,1866.5,1891,1891.5,1855,1850,1932,1940,1900,1865,1865,1855,1880,2015.5,2000,1852.5,1795,1747.5,1830,1855
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",269,,,,,,,,,,,,,1430,1575,1500,1450,1500,1575,1695,1827,1697.5,1800,1720,1850,1980,1900,1860,1800,1850,1795,1950,1900,1907.5,1800,1945,1992.5,2110,1850,1765,1758.5,1750,1750,1750,1695,1695,1700,1700,1750,1750,1695,1700,1725,1665,1695,1666,1650,1595,1580,1600,1650,1654,1721,1695,1750,1725,1700,1750,1695,1700,1700,1725,1740,1695,1750,1750,1697.5,1695,1725,1650,1800,1750,1750,1750,1695,1750,1800
